WMO Index,Station Name,Latitude (°),Longitude (°),Height above sea level (m),Country
72506,Otis Air National Guard Base,41.6,-70.5,40.0,United States
72507,Providence Green State airport,41.7,-71.4,16.0,United States
72508,Windsor Locks Bradley International airport,41.9,-72.7,60.0,United States
72509,Boston Logan International airport,42.3,-71.0,54.0,United States
72513,"Wilkes-barre - scranton, wilkes-Barre Scranton Internati style='display:none'>onal airport",41.3,-75.7,291.0,United States
72514,Williamsport Williamsport-Lycoming County airport,41.2,-76.9,164.0,United States
72515,Binghamton Binghamton Regional airport,42.2,-751.0,492.0,United States
72517,Allentown Lehigh Valley international airport,40.6,-75.4,114.0,United States
72518,Albany Albany County airport,42.7,-73.8,92.0,United States
72519,Syracuse Syracuse Hancock international airport,43.1,-76.1,127.0,United States
72520,Pittsburgh Pittsburgh International airport,40.5,-80.2,357.0,United States
72521,Akron Akron-Canton Regional airport,40.9,-81.4,377.0,United States
72523,"Dansville Municipal, Ny,",42.6,-77.7,209.0,United States
72524,Cleveland Cleveland-Hopkins International airport,41.4,-81.9,236.0,United States
72525,Youngstown Youngstown-Warren Regional airport,41.2,-80.7,360.0,United States
72526,Erie Erie International airport,42.1,-80.2,222.0,United States
72528,Buffalo Greater Buffalo international airport,42.9,-78.7,225.0,United States
72529,Rochester Greater Rochester international airport,43.1,-77.7,178.0,United States
72530,Chicago Chicago-O'hare International airport,411.0,-87.9,200.0,United States
72531,"Rantoul Chanute Air force base, il,",40.3,-88.2,228.0,United States
72532,Peoria Greater Peoria regional airport,40.7,-89.7,205.0,United States
72533,Fort Wayne Fort Wayne international airport,401.0,-85.2,248.0,United States
72534,Chicago Chicago Midway airport,41.8,-87.8,188.0,United States
72535,South Bend South Bend regional airport,41.7,-86.3,237.0,United States
72536,Toledo Toledo Express airport,41.6,-83.8,210.0,United States
72537,Detroit Detroit Metropolitan wayne county airport,42.2,-83.3,195.0,United States
72539,Lansing Capital City airport,42.8,-84.6,264.0,United States
72540,Spickard,40.2,-93.7,270.0,United States
72543,Rockford Greater Rockford airport,42.2,-89.1,221.0,United States
72544,Moline Quad-City Airport,41.4,-90.5,184.0,United States
72545,Cedar Rapids Cedar Rapids municipal airport,41.9,-91.7,264.0,United States
72546,Des Moines Des Moines international airport,41.5,-93.6,295.0,United States
72547,Dubuque Dubuque Regional airport,42.4,-90.7,326.0,United States
72548,Waterloo Waterloo Municipal airport,42.6,-92.4,264.0,United States
72549,Fort Dodge,42.6,-94.2,355.0,United States
72550,Omaha Eppley Airfield,41.3,-95.9,312.0,United States
72551,Lincoln Lincoln Municipal airport,40.8,-96.8,364.0,United States
72552,Grand Island Central Nebraska regional airport,40.9,-98.3,561.0,United States
72553,"Omaha Ne,",41.4,-96.0,406.0,United States
72554,Omaha Offutt Air force base,41.1,-95.9,315.0,United States
72556,Norfolk Stefan Memorial airport,411.0,-97.4,470.0,United States
72557,Sioux City Sioux Gateway airport,42.4,-96.4,338.0,United States
72558,Valley,41.3,-96.4,350.0,United States
72561,Sidney Sidney Municipal airport,41.1,-1021.0,1307.0,United States
72562,North Platte North Platte regional airport,41.1,-100.7,847.0,United States
72564,Cheyenne Cheyenne Airport,41.2,-104.8,1865.0,United States
72565,Denver Denver International airport,39.8,-104.6,1640.0,United States
72566,Scottsbluff Heilig Field,41.9,-103.6,1203.0,United States
72567,Valentine Miller Field,42.9,-100.6,788.0,United States
72568,Douglas Converse County airport,42.8,-105.4,1499.0,United States
72569,Casper Natrona County international airport,42.9,-106.5,1621.0,United States
72570,Craig Craig-Moffat Airport,40.5,-107.5,1887.0,United States
72572,Salt Lake city Salt Lake city international airport,40.8,-1111.0,1286.0,United States
72574,Rock Springs Rock Springs-Sweetwater county airport,41.6,-109.1,2060.0,United States
72575,Ogden Ogden-Hinckley Airport,41.2,-112.0,1353.0,United States
72576,Lander,42.8,-108.7,1694.0,United States
72578,Pocatello Pocatello Regional airport,42.9,-112.6,1359.0,United States
72581,Wendover Air Force auxillary field,40.7,-114.0,1292.0,United States
72582,"Elko Nv,",40.9,-115.7,1608.0,United States
72583,Winnemucca Winnemucca Municipal airport,40.9,-117.8,1310.0,United States
72590,Fort Bragg,39.4,-123.8,19.0,United States
72591,Red Bluff Red Bluff municipal airport,40.2,-122.2,104.0,United States
72592,Redding Redding Municipal airport,40.5,-122.3,155.0,United States
72594,Eureka,40.8,-124.2,18.0,United States
72597,Medford Rogue Valley international airport,42.4,-122.9,396.0,United States
72604,Franconia Nh,44.2,-71.8,287.0,United States
72605,Concord Concord Municipal airport,43.2,-71.5,103.0,United States
72606,Portland Portland International jetport,43.6,-70.3,15.0,United States
72608,Eastport,44.9,-67.0,23.0,United States
72612,Newport,44.9,-72.2,233.0,United States
72613,Mount Washington,44.3,-71.3,1910.0,United States
72614,Saint Johnsbury,44.4,-72.0,210.0,United States
72616,Berlin Berlin Municipal airport,44.6,-71.2,345.0,United States
72617,Burlington Burlington International airport,44.5,-73.2,105.0,United States
72618,Rumford,44.5,-70.5,205.0,United States
72632,"White Lake Mi,",42.7,-83.5,329.0,United States
72634,"Gaylord Mi,",44.9,-84.7,446.0,United States
72635,"Grand Rapids Gerald R, ford international airport",42.9,-85.5,239.0,United States
72636,Muskegon Muskegon County airport,43.2,-86.2,191.0,United States
72637,Flint Bishop International airport,421.0,-83.7,233.0,United States
72638,Houghton Lake Roscommon County airport,44.3,-84.7,351.0,United States
72639,Alpena Alpena County regional airport,45.1,-83.6,210.0,United States
72640,Milwaukee General Mitchell international airport,42.9,-87.9,206.0,United States
72641,Madison Dane County regional-Truax field,43.1,-89.3,261.0,United States
72643,La Crosse La Crosse municipal airport,43.9,-91.2,200.0,United States
72644,Rochester Rochester International airport,43.9,-92.5,403.0,United States
72645,Green Bay Austin Straubel international airport,44.5,-88.1,205.0,United States
72648,Escanaba,45.8,-87.0,187.0,United States
72649,"Chanhaussen Mn,",44.9,-93.6,287.0,United States
72651,Sioux Falls Foss Field,43.6,-96.8,434.0,United States
72652,"Pickstown Sd,",43.1,-98.5,453.0,United States
72653,Chamberlain Chamberlain Municipal airport,43.8,-99.3,519.0,United States
72654,Huron Huron Regional airport,44.4,-98.2,390.0,United States
72655,"St, Cloud St, Cloud municipal airport",45.5,-94.1,314.0,United States
72656,Winner Bob Wiley field airport,43.4,-99.8,619.0,United States
72658,"Minneapolis Minneapolis-St, Paul international airport",44.9,-93.2,265.0,United States
72659,Aberdeen Aberdeen Regional airport,45.4,-98.4,400.0,United States
72661,"Redig Sd,",45.3,-103.5,925.0,United States
72662,Rapid City Rapid City regional airport,44.0,-103.1,965.0,United States
72665,Gillette Gillette-Campbell County airport,44.3,-105.5,1320.0,United States
72666,Sheridan Sheridan County airport,44.8,-1061.0,1202.0,United States
72670,Cody,44.5,-109.0,1553.0,United States
72671,Big Piney Big Piney-Marbleton airport,42.6,-110.1,2117.0,United States
72672,Riverton Riverton Regional airport,43.1,-108.4,1664.0,United States
72677,Billings Billings Logan international airport,45.8,-108.5,1091.0,United States
72681,Boise Boise Air terminal,43.6,-116.2,875.0,United States
72683,Burns Burns Municipal airport,43.6,-118.9,1264.0,United States
72688,Pendleton Eastern Oregon regional at pendleton airport,45.7,-118.8,458.0,United States
72693,Eugene Mahlon Sweet field,44.1,-123.2,114.0,United States
72694,Salem Mcnary Field,44.9,-1221.0,59.0,United States
72698,Portland Portland International airport,45.6,-122.6,7.0,United States
72712,Caribou Caribou Municipal airport,46.9,-68.0,191.0,United States
72713,Presque Isle,46.7,-68.1,146.0,United States
72734,"Sault Ste, Marie",46.5,-84.3,219.0,United States
72741,Park Falls,45.9,-90.4,469.0,United States
72743,Marquette,46.5,-87.6,434.0,United States
72744,Hancock Houghton County memorial airport,47.2,-88.5,326.0,United States
72745,Duluth Duluth International airport,46.8,-92.2,435.0,United States
72747,International Falls Falls International airport,48.6,-93.4,360.0,United States
72750,Pequot Lake,46.6,-94.3,390.0,United States
72753,Fargo Hector International airport,46.9,-96.8,277.0,United States
72755,Bemidji,47.5,-94.9,420.0,United States
72756,Warroad,48.9,-95.3,328.0,United States
72758,Devils Lake,48.1,-98.9,443.0,United States
72764,Bismarck Bismarck Municipal airport,46.8,-100.8,503.0,United States
72765,Roseglen,47.8,-101.8,624.0,United States
72767,Williston Sloulin Field international airport,48.2,-103.6,579.0,United States
72768,Glasgow Glasgow International airport,48.2,-106.6,693.0,United States
72772,Helena Helena Regional airport,46.6,-111.9,1187.0,United States
72773,Missoula Missoula International airport,46.9,-114.1,975.0,United States
72775,Great Falls Great Falls international airport,47.5,-111.4,1119.0,United States
72776,"Great Falls Mt,",47.5,-111.4,1131.0,United States
72777,Havre Havre City-County airport,48.5,-109.8,787.0,United States
72779,Kalispell Glacier Park international airport,48.3,-114.2,908.0,United States
72781,Yakima Yakima Air terminal,46.6,-120.5,324.0,United States
72783,Lewiston Lewiston-Nez Perce county airport,46.4,-117.0,438.0,United States
72784,Hanford,46.6,-119.6,223.0,United States
72785,Spokane Spokane International airport,47.6,-117.5,735.0,United States
72786,"Spokane Wa,",47.7,-117.6,728.0,United States
72788,Walla Walla Wa,46.0,-118.3,302.0,United States
72791,Astoria Astoria Regional airport,46.2,-123.9,3.0,United States
72792,Olympia Olympia Airport,461.0,-122.9,58.0,United States
72793,Seattle Seattle-Tacoma International airport,47.4,-122.3,136.0,United States
72797,Quillayute Quillayute State airport,47.9,-124.6,54.0,United States
74001,"Redstone Arsenal Al,",34.6,-86.6,175.0,United States
74002,"Aberdeen Proving grounds Md,",39.5,-76.6,5.0,United States
74003,Dugway Proving Grounds,40.2,-112.9,1325.0,United States
74004,"Yuma Proving Grounds Az,",32.5,-114.0,231.0,United States
74201,Port Angeles Coast Guard Air Station,48.1,-123.4,9.0,United States
74206,Tacoma Mcchord Air force base,47.2,-122.5,87.0,United States
74207,"Fort Lewis Gray U, s, army airfield",47.1,-122.6,87.0,United States
74230,Miles City Frank Wiley field airport,46.4,-105.9,801.0,United States
74341,"Wood Lake Mn,",44.7,-95.4,319.0,United States
74357,"Blue River Wi,",43.2,-90.5,226.0,United States
74365,Graying Air Force Range,44.8,-84.6,387.0,United States
74370,"Fort Drum Wheeler-Sack U, s, army airfield",44.1,-75.7,207.0,United States
74389,"Gray Me,",43.9,-70.2,125.0,United States
74392,Brunswick Naval Air station,43.9,-69.9,23.0,United States
74393,"Portland Me,",43.5,-70.1,7.0,United States
74413,"Saylor Creek gunneryrange Id,",42.5,-115.7,1108.0,United States
74420,Roosevelt,40.3,-1091.0,1556.0,United States
74421,Craig County,40.5,-107.5,1886.0,United States
74431,"Medicine Bow Wy,",41.9,-106.2,1997.0,United States
74433,"Mccook Ne,",40.1,-100.6,800.0,United States
74437,"Merriman Ne,",42.9,-101.7,991.0,United States
74440,"Fairbury Ne,",40.1,-97.3,433.0,United States
74445,"Neligh Ne,",42.2,-97.8,524.0,United States
74449,"Slater Ia,",41.9,-93.7,315.0,United States
74455,"Davenport Ia,",41.6,-90.6,229.0,United States
74460,Marseilles Island,41.4,-88.7,225.0,United States
74465,"Dunne Crib Il,",41.8,-87.5,9999.0,United States
74466,"Wolcott In,",40.8,-87.1,212.0,United States
74468,"Jefferson Proving ground madison In,",38.8,-85.4,265.0,United States
74480,"Verona Ny, Af",43.1,-75.6,135.0,United States
74483,"Wilmington Vt,",42.9,-72.9,482.0,United States
74484,"West Dover Vt,",42.9,-72.9,595.0,United States
74486,New York Kennedy International airport,40.6,-73.8,9.0,United States
74490,Bedford Hanscom Field,42.5,-71.3,50.0,United States
74491,Chicopee Falls Westover Air force base,42.2,-72.5,75.0,United States
74492,"Blue Hill Obs, Ma,",42.2,-71.1,195.0,United States
74494,Chatham,41.7,-691.0,16.0,United States
74500,Sheridan Ca,39.0,-121.3,60.0,United States
74501,Freshpond Ca,38.8,-120.5,1147.0,United States
74504,"Pilar Point airways facilities sector Ca,",37.5,-122.5,49.0,United States
74506,Alameda Naval Air Station,37.8,-122.3,9.0,United States
74509,Mountain View Moffett Field,37.4,-122.0,19.0,United States
74516,Fairfield Travis Air force base,38.3,-121.9,22.0,United States
74521,Durango County,37.2,-107.8,2095.0,United States
74530,"Granada Co,",37.8,-102.2,1155.0,United States
74531,Air Force Academy,381.0,-104.8,1999.0,United States
74532,Limon County,39.2,-103.7,1694.0,United States
74533,"Platteville Co,",40.2,-104.7,1524.0,United States
74541,"Haviland Ks,",37.6,-99.1,648.0,United States
74542,"Neodesha Ks,",37.4,-95.6,255.0,United States
74543,Pratt Municipal,37.7,-98.8,595.0,United States
74545,"Smokey Hill gunnery range Ks,",38.6,-97.8,422.0,United States
74546,"Hillsboro Ks,",38.3,-97.3,447.0,United States
74550,"Conway Mo,",37.5,-92.7,390.0,United States
74551,"Lathrop Mo,",39.6,-94.2,297.0,United States
74556,"Winchester Il,",39.6,-90.5,170.0,United States
74560,"Lincoln Il,",40.2,-89.3,178.0,United States
74570,Dayton Wright-Patterson Air force base,39.8,-84.1,251.0,United States
74589,"Chesapeake Va,",36.9,-75.7,23.0,United States
74590,Barnegat Coast Guard Station,39.8,-74.1,6.0,United States
74594,Camp Springs Andrews Air force base,38.8,-76.9,88.0,United States
74595,Ocean City,38.3,-75.1,4.0,United States
74598,Langley Air Force Base,37.1,-76.3,6.0,United States
74604,"Vandenberg Air force base Ca,",34.8,-120.5,170.0,United States
74606,"South Vandenberg Afbca,",34.6,-120.6,112.0,United States
74611,"Bicycle Lake u, s, army airfield Ca",35.3,-116.6,716.0,United States
74612,China Lake Naval Air facility,35.7,-117.7,682.0,United States
74614,Indian Springs Gunnery Range,36.5,-115.9,972.0,United States
74618,Cuddleback Gunnery Range,35.3,-117.4,864.0,United States
74619,Superior Valley Gunnery Range,36.3,-117.1,962.0,United States
74629,"White Sands Nm,",32.4,-106.3,1224.0,United States
74630,"Stallion U, s, army airfield Nm",33.8,-106.7,1506.0,United States
74631,"White Sands missile range site no, 32 Nm",33.2,-106.5,1235.0,United States
74635,"Aztec Nm,",36.8,-107.9,1902.0,United States
74638,Melrose Gunnery Range,34.3,-103.8,1326.0,United States
74640,"Vici Ok,",36.1,-99.2,648.0,United States
74641,Woodward West Woodward airport,36.4,-99.5,667.0,United States
74643,Hominy Municipal,36.4,-96.4,252.0,United States
74645,Henryetta Municipal,35.4,-96.0,259.0,United States
74646,Sulphur Municipal,34.5,-961.0,320.0,United States
74647,"Lamont Ok,",36.7,-97.5,306.0,United States
74648,"Haskell Ok,",35.8,-95.8,212.0,United States
74649,"Purcell Ok,",341.0,-97.5,331.0,United States
74662,"Bloomfield Mo,",36.9,-891.0,130.0,United States
74671,"Fort Campbell U, S, Army Airfield",36.7,-87.5,174.0,United States
74693,Fort Bragg Simmons Army airfield,35.1,-78.9,74.0,United States
74695,Dare County Gunnery Range,35.7,-75.9,3.0,United States
74696,Diamond Shoals Coast Guard Station,35.2,-75.3,1.0,United States
74699,"Frying Pan shoals Nc,",33.5,-77.6,0.0,United States
74702,Lemoore Naval Air station,36.3,-119.9,72.0,United States
74718,"Salton Sea Ca, Airways facilities sector",33.2,-115.9,-69.0,United States
74724,"Gila Bend U, S, Army Airfield",32.4,-112.7,261.0,United States
74730,Sanderson,30.2,-102.4,865.0,United States
74731,"Tucumcari Nm,",35.1,-103.6,1241.0,United States
74732,Holloman Air Force Base,32.9,-106.1,1248.0,United States
74733,Northrup Landing Strip,33.9,-106.4,1193.0,United States
74734,"White Sands Missile Range Site No, 39",32.6,-106.4,1204.0,United States
74735,"Jayton Tx,",33.0,-1001.0,707.0,United States
74740,Junction Kimble County airport,30.5,-99.8,523.0,United States
74750,"Palestine Tx,",31.8,-95.7,119.0,United States
74752,"Dequeen Ar,",34.1,-94.3,195.0,United States
74753,"Winnfield La,",31.9,-92.8,141.0,United States
74754,Alexandria Alexandria International airport,31.3,-92.6,27.0,United States
74755,Claiborne Range Airways Facilities sector,31.1,-92.6,67.0,United States
74769,"Okolona Ms,",34.1,-88.9,125.0,United States
74775,Tyndall Air Force Base,30.1,-85.6,13.0,United States
74777,Hurlburt Field,30.4,-86.7,11.0,United States
74778,"Eglin Air force base range no, 52 Fl,",30.6,-86.3,48.0,United States
74780,Fort Stewart reservation Ga,31.9,-81.6,27.0,United States
74781,Moody Air Force Base,301.0,-83.2,71.0,United States
74788,"Macdill Air force base Fl,",27.9,-82.5,4.0,United States
74790,Shaw Air Force Base,331.0,-80.5,73.0,United States
74791,Myrtle Beach Air Force Base,33.7,-78.9,8.0,United States
74792,Poinsett Range Sumpter,33.9,-80.5,68.0,United States
74794,Cape Kennedy,28.5,-80.6,3.0,United States
74795,Cocoa Patrick Air force base,28.2,-80.6,3.0,United States
74796,Avon Park Gunnery Range,27.6,-81.3,20.0,United States
76050,Ensenada,31.9,-116.6,8.0,Mexico
76055,"San Felipe B, C, n,",31.0,-114.9,440.0,Mexico
76061,"Puerto Penasco Son,",31.3,-113.6,48.0,Mexico
76113,"Altar Son,",30.7,-111.7,419.0,Mexico
76118,"Pilares De nacozari Son,",30.4,-109.7,1040.0,Mexico
76122,"Nueva Casas grandes Chih,",30.4,-107.9,1467.0,Mexico
76151,"Isla Guadalupe B, C,",29.2,-118.3,23.0,Mexico
76160,"Hermosillo Son,",29.1,-110.9,211.0,Mexico
76220,"Temosachic Chih,",28.9,-107.8,1870.0,Mexico
76225,University De chihuahua Chihuahua,28.6,-106.1,1429.0,Mexico
76243,"Piedras Negras Coah,",28.7,-100.5,250.0,Mexico
76253,"Santa Rosalia B, C, s,",27.3,-112.3,75.0,Mexico
76256,"Empalme Son,",27.9,-110.9,12.0,Mexico
76258,"Ciudad Obregon Son,",27.5,-109.9,38.0,Mexico
76305,"Loreto B, C, s,",26.0,-111.3,15.0,Mexico
76311,"Choix Sin,",26.7,-108.3,238.0,Mexico
76323,"Hidalgo Del parral Chih,",26.9,-105.7,1744.0,Mexico
76342,"Monclova Coah,",26.9,-101.4,586.0,Mexico
76373,"Tepehuanes Dgo,",25.3,-105.8,1810.0,Mexico
76382,"Torreon Coah,",25.5,-103.4,1150.0,Mexico
76390,"Saltillo Coah,",25.4,-1001.0,1790.0,Mexico
76393,"Monterrey N, L,",25.9,-100.2,512.0,Mexico
76394,"Aerop, Internacional monterrey N, L,",25.9,-100.2,450.0,Mexico
76402,"Ciudad Constitucion B, C, s,",25.0,-111.7,48.0,Mexico
76405,"La Paz B, C, s,",24.3,-110.4,18.0,Mexico
76412,"Culiacan Sin,",24.8,-107.4,39.0,Mexico
76423,"Durango Dgo,",24.0,-104.7,1872.0,Mexico
76458,"Colonia Juan carras-Co mazatlan Sin,",23.2,-106.4,4.0,Mexico
76471,"Sombrerete Zac,",23.6,-103.6,2359.0,Mexico
76491,"Ciudad Victoria Tamps,",23.8,-99.1,321.0,Mexico
76499,"Soto La marina Tamps,",23.8,-98.2,25.0,Mexico
76519,"Colotlan Jal,",22.1,-103.3,1673.0,Mexico
76525,"Zacatecas Zac, La bufa",22.8,-102.6,2612.0,Mexico
76539,"San Luis potosi S, L, p,",22.2,-1001.0,1870.0,Mexico
76548,Tampico Tamps,22.2,-97.9,9.0,Mexico
76551,Isla Maria Madre,21.7,-106.5,5.0,Mexico
76556,"Tepic Nay,",21.5,-104.9,922.0,Mexico
76571,"Aguascalientes Ags,",21.9,-102.3,1874.0,Mexico
76577,"Guanajuato Gto,",21.0,-101.2,1999.0,Mexico
76581,"Rio Verde S, L, p,",21.9,-100.0,990.0,Mexico
76585,"Matlapa S, L, p,",21.3,-98.7,133.0,Mexico
76593,"Progreso Yuc,",21.3,-89.8,14.0,Mexico
76595,Cancun,21.0,-861.4,10.0,Mexico
76612,"Guadalajara Jal,",20.7,-103.4,1589.0,Mexico
76625,"Queretaro Qro,",20.6,-100.4,1813.0,Mexico
76632,"Pachuca Hgo,",20.1,-98.7,2417.0,Mexico
76634,Tulancingo,20.1,-98.4,2181.0,Mexico
76640,"Tuxpan, Ver,",20.9,-97.4,28.0,Mexico
76642,Triangulos Reefs,201.0,-92.3,2.0,Mexico
76644,"Aerop, Internacional merida Yuc",201.0,-89.6,11.0,Mexico
76647,"Valladolid Yuc,",20.7,-88.2,22.0,Mexico
76654,"Manzanillo Col,",19.1,-104.3,6.0,Mexico
76656,"Ciudad Guzman Jal,",19.7,-103.5,1507.0,Mexico
76658,Colima,19.3,-103.6,723.0,Mexico
76662,"Zamora Mich,",191.0,-102.3,1562.0,Mexico
76665,"Morelia Mich,",19.7,-101.2,1913.0,Mexico
76675,"Toluca Mex,",19.3,-99.7,2720.0,Mexico
76679,"Aerop, Internacionalmexico D, F,",19.4,-99.1,2231.0,Mexico
76680,"Mexico Central D, F,",19.4,-99.2,2237.0,Mexico
76683,"Tlaxcala Tlax,",19.3,-98.2,2248.0,Mexico
76685,"Puebla Pue,",19.1,-98.2,2179.0,Mexico
76687,"Jalapa Ver,",19.5,-96.9,1389.0,Mexico
76692,"Hacienda Ylang ylangveracruz Ver,",19.2,-96.1,13.0,Mexico
76695,"Campeche Camp,",19.9,-90.6,5.0,Mexico
76698,"Felipe Carrillo puerto Q, Roo,",19.6,-88.0,20.0,Mexico
76723,"Isla Socorro Col,",18.7,-110.9,35.0,Mexico
76726,"Cuernavaca Mor,",18.9,-99.2,1618.0,Mexico
76737,"Orizaba Ver,",18.9,-97.1,1259.0,Mexico
76741,"Coatzacoalcos Ver,",18.2,-94.4,23.0,Mexico
76743,"Villahermosa Tab,",171.0,-92.9,10.0,Mexico
76750,"Chetumal Q, Roo",18.5,-88.3,9.0,Mexico
76762,"Chilpancingo Gro,",17.6,-99.5,1865.0,Mexico
76773,"Huajuapan De leon Oax,",17.8,-97.8,1680.0,Mexico
76775,"Oaxaca Oax,",17.1,-96.7,1550.0,Mexico
76805,"Acapulco Gro,",16.8,-99.9,3.0,Mexico
76833,"Salina Cruz Oax,",16.2,-95.2,6.0,Mexico
76840,"Arriaga Chis,",16.2,-93.9,44.0,Mexico
76843,"Tuxtla Gutierrez Chis,",16.8,-93.1,528.0,Mexico
76845,"Sn, Cristobal las casas Chis,",16.7,-92.6,2276.0,Mexico
76848,"Comitan Chis,",16.2,-92.1,1646.0,Mexico
76855,"Puerto Angel Oax,",15.6,-96.5,43.0,Mexico
76903,Tapachula Chis,14.9,-92.3,118.0,Mexico
78016,Bermuda,32.4,-64.7,6.0,Bermuda
78061,West End Grand Bahama,26.7,-781.0,4.0,Bahamas
78062,Freeport Grand Bahama,26.6,-78.7,11.0,Bahamas
78066,Green Turtle cay Abaco,26.8,-77.3,15.0,Bahamas
78070,Alice Town Bimini,25.7,-79.3,3.0,Bahamas
78073,Nassau Airport,25.1,-77.5,7.0,Bahamas
78077,"Dunmore Town Harbouris,",25.5,-76.6,16.0,Bahamas
78086,Kemp's Bay Andros,24.1,-77.6,4.0,Bahamas
78087,The Bight Cat Island,24.3,-75.4,3.0,Bahamas
78088,Cockburn Town San Salvador,24.1,-74.5,5.0,Bahamas
78092,Georgetown Exuma,23.5,-75.8,3.0,Bahamas
78095,Clarence Town Long Island,23.1,-741.0,9.0,Bahamas
78101,Duncan Town Ragged Island,22.2,-75.7,13.0,Bahamas
78104,Church Grove Crooked Island,22.8,-74.2,29.0,Bahamas
78109,Abraham Bay Mayaguana,22.4,-721.0,3.0,Bahamas
78114,Providenciales,21.8,-72.3,4.0,Turks And caicos islands
78118,Turks Island,21.4,-71.2,10.0,Turks And caicos islands
78121,Matthew Town Inagua,20.9,-73.7,4.0,Bahamas
78221,Nueva Gerona Isla De pinos,21.8,-82.8,23.0,Cuba
78224,Aeropuerto Jose marti Rancho-Boyeros,221.0,-82.4,75.0,Cuba
78229,Varadero Matanzas,23.1,-81.3,3.0,Cuba
78244,Cienfuegos Las Villas,22.2,-80.4,39.0,Cuba
78255,Camaguey Aeropuerto,21.4,-77.9,118.0,Cuba
78256,Manzanillo Oriente,20.3,-77.1,60.0,Cuba
78264,Santiago De cuba Oriente,191.0,-75.9,55.0,Cuba
78267,Guantanamo Oriente,20.1,-75.2,8.0,Cuba
78268,Baracoa Oriente,20.3,-74.5,9.0,Cuba
78310,Cabo San antonio Pinar Del rio,21.9,-84.9,8.0,Cuba
78311,La Bajada Pinar Del rio,21.9,-84.5,4.0,Cuba
78312,Santa Lucia Pinar Del rio,22.7,-831.0,24.0,Cuba
78313,Isabel Rubio Pinar Del rio,22.2,-84.1,28.0,Cuba
78314,San Juan y martinez Pinar Del rio,22.3,-83.8,30.0,Cuba
78315,Pinar Del rio Pinar Del rio,22.4,-83.7,37.0,Cuba
78316,La Palma Pinar Del rio,22.8,-83.6,47.0,Cuba
78317,Paso Real de san diego Pinar Del rio,22.6,-83.3,44.0,Cuba
78318,Bahia Honda Pinar Del rio,22.9,-83.2,3.0,Cuba
78319,Artemisa La Habana,22.8,-82.8,42.0,Cuba
78320,Guira De melena La Habana,22.8,-82.5,10.0,Cuba
78321,La Fe Isla De la juventud,21.7,-82.8,32.0,Cuba
78322,Batabano La Habana,22.7,-82.3,7.0,Cuba
78323,Guines La Habana,22.9,-82.0,55.0,Cuba
78324,Punta Del este Isla De la juventud,21.6,-82.5,10.0,Cuba
78325,Casa Blanca La Habana,23.2,-82.3,50.0,Cuba
78327,Union De reyes Matanzas,24.8,-81.5,30.0,Cuba
78329,Indio Hatuey Matanzas,22.8,-81.0,19.0,Cuba
78330,Jovellanos Matanzas,22.8,-81.2,25.0,Cuba
78331,Jaguey Grande Matanzas,22.6,-81.3,5.0,Cuba
78332,Colon Matanzas,22.7,-80.9,35.0,Cuba
78333,Playa Giron Matanzas,22.1,-81.0,5.0,Cuba
78335,Aguada De pasajeros Cienfuegos,22.4,-80.9,27.0,Cuba
78336,Pico San juan Cienfuegos,21.9,-80.2,1140.0,Cuba
78337,Trinidad Sancti Spiritus,21.8,-791.0,54.0,Cuba
78338,Saua La grande Villa Clara,22.8,-80.1,22.0,Cuba
78339,Cayo Coco Ciego De avila,22.5,-78.4,2.0,Cuba
78340,Bainoa La Habana,23.0,-81.9,80.0,Cuba
78341,El Jibaro Sancti Spiritus,21.7,-79.2,30.0,Cuba
78342,Topes De collantes Sancti Spiritus,21.9,-80.0,771.0,Cuba
78343,El Yabu Villa Clara,22.4,-791.0,116.0,Cuba
78344,Cienfuegos Cienfuegos,21.9,-80.2,42.0,Cuba
78345,Jucaro Ciego De avila,21.6,-78.9,1.0,Cuba
78346,Venezuela Ciego De avila,21.8,-78.8,26.0,Cuba
78347,Camilo Cienfuegos Ciego De avila,22.2,-78.8,16.0,Cuba
78348,Caibarien Villa Clara,22.5,-79.4,6.0,Cuba
78349,Sancti Spiritus Sancti Spiritus,21.9,-79.4,97.0,Cuba
78350,Florida Camaguey,21.5,-78.2,58.0,Cuba
78351,Santa Cruz del sur Camaguey,20.7,-78.0,2.0,Cuba
78352,Esmeralda Camaguey,21.9,-78.1,31.0,Cuba
78353,Nuevitas Camaguey,21.5,-77.2,4.0,Cuba
78354,Palo Seco Camaguey,21.1,-77.3,96.0,Cuba
78355,Camaguey Camaguey,21.4,-77.9,124.0,Cuba
78357,Las Tunas Las Tunas,20.9,-76.9,106.0,Cuba
78358,Puerto Padre Las Tunas,21.2,-76.6,13.0,Cuba
78359,Mansanillo Granma,20.3,-77.1,10.0,Cuba
78360,Cabo Cruz Granma,19.9,-77.2,10.0,Cuba
78361,Jucarito Granma,20.7,-76.9,12.0,Cuba
78362,La Jiquima Holguin,20.9,-76.5,105.0,Cuba
78363,Contramaestre Santiago De cuba,20.3,-76.2,100.0,Cuba
78364,Universidad Santiago De cuba,20.1,-75.8,38.0,Cuba
78365,Punta Lucrecia Holguin,21.1,-75.6,4.0,Cuba
78366,Gran Piedra Santiago De cuba,20.0,-75.6,1226.0,Cuba
78367,Guantanamo Oriente,19.9,-75.1,23.0,Cuba
78368,Guantanamo Guantanamo,20.1,-75.2,55.0,Cuba
